date,season,team,opponent,runs,oppRuns,moneyLine,runLine,runLineOdds,total,overOdds,underOdds,oppMoneyLine,oppRunLine,oppRunLineOdds,projectedRuns,parkName,totalRuns,runDif
2018-05-27,2018,DET,CWS,3,2,-134,-1.5,151,9.5,-110,-110,119,1.5,-175,5.44,Comerica Park,5,1
2018-05-27,2018,CWS,DET,2,3,119,1.5,-175,9.5,-110,-110,-134,-1.5,151,4.34,Comerica Park,5,-1
2018-05-27,2018,CLE,HOU,10,9,114,1.5,-149,8.0,-114,-106,-124,-1.5,129,3.74,Progressive Field,19,1
2018-05-27,2018,TEX,KC,3,5,-200,-1.5,-101,10.0,-115,-105,170,1.5,-119,6.67,Rangers Ballpark,8,-2
2018-05-27,2018,NYY,LAA,3,1,-161,-1.5,129,8.0,-108,-112,146,1.5,-149,4.93,Yankee Stadium,4,2
2018-05-27,2018,SD,LAD,1,6,215,1.5,106,7.5,-117,-103,-255,-1.5,-125,2.38,Dodger Stadium,7,-5
2018-05-27,2018,WSH,MIA,5,2,-215,-1.5,-140,7.5,-119,-101,185,1.5,120,5.12,Marlins Park,7,3
2018-05-27,2018,NYM,MIL,7,8,125,1.5,-160,9.0,-111,-109,-140,-1.5,140,4.0,Miller Park,15,-1
2018-05-27,2018,SEA,MIN,3,1,117,1.5,-148,8.0,-113,-107,-127,-1.5,128,3.69,T-Mobile Park,4,2
2018-05-27,2018,MIL,NYM,8,7,-140,-1.5,140,9.0,-111,-109,125,1.5,-160,5.25,Miller Park,15,1
2018-05-27,2018,LAA,NYY,1,3,146,1.5,-149,8.0,-108,-112,-161,-1.5,129,3.25,Yankee Stadium,4,-2
2018-05-27,2018,ARI,OAK,1,2,-121,-1.5,134,8.0,-110,-110,111,1.5,-154,4.38,Oakland Coliseum,3,-1
2018-05-27,2018,TOR,PHI,5,3,-111,-1.5,155,8.0,-115,-105,101,1.5,-180,4.21,Citizens Bank Park,8,2
2018-05-27,2018,STL,PIT,6,4,106,1.5,-205,8.0,-107,-113,-116,-1.5,172,3.88,PNC Park,10,2
2018-05-27,2018,LAD,SD,6,1,-255,-1.5,-125,7.5,-117,-103,215,1.5,106,5.39,Dodger Stadium,7,5
2018-05-27,2018,MIN,SEA,1,3,-127,-1.5,128,8.0,-113,-107,117,1.5,-148,4.48,T-Mobile Park,4,-2
2018-05-27,2018,CHC,SF,8,3,-178,-1.5,110,10.0,-115,-105,158,1.5,-130,6.4,Wrigley Field,11,5
2018-05-27,2018,PIT,STL,4,6,-116,-1.5,172,8.0,-107,-113,106,1.5,-205,4.3,PNC Park,10,-2
2018-05-27,2018,BAL,TB,3,8,-101,1.5,-205,8.0,100,-120,-109,-1.5,172,4.02,Tropicana Field,11,-5
2018-05-27,2018,KC,TEX,5,3,170,1.5,-119,10.0,-115,-105,-200,-1.5,-101,3.7,Rangers Ballpark,8,2
2018-05-27,2018,PHI,TOR,3,5,101,1.5,-180,8.0,-115,-105,-111,-1.5,155,3.98,Citizens Bank Park,8,-2
2018-05-27,2018,MIA,WSH,2,5,185,1.5,120,7.5,-119,-101,-215,-1.5,-140,2.63,Marlins Park,7,-3
2018-05-28,2018,CIN,ARI,5,12,104,1.5,-210,9.0,-117,-103,-114,-1.5,176,4.41,Chase Field,17,-7
2018-05-28,2018,NYM,ATL,3,4,261,1.5,-220,7.5,-105,-115,-311,-1.5,184,2.08,Suntrust Park,7,-1
2018-05-28,2018,NYM,ATL,8,5,150,1.5,-140,9.0,-104,-116,-170,-1.5,120,3.6,Suntrust Park,13,3
2018-05-28,2018,WSH,BAL,6,0,-129,-1.5,115,9.0,-111,-109,119,1.5,-135,5.07,Camden Yards,6,6
2018-05-28,2018,TOR,BOS,3,8,160,1.5,-128,9.0,-110,-110,-180,-1.5,109,3.46,Fenway Park,11,-5
2018-05-28,2018,PIT,CHC,0,7,-105,-1.5,184,9.0,-121,101,-105,1.5,-220,4.61,PNC Park,7,-7
2018-05-28,2018,ARI,CIN,12,5,-114,-1.5,176,9.0,-117,-103,104,1.5,-210,4.79,Chase Field,17,7
2018-05-28,2018,CWS,CLE,6,9,160,1.5,-119,10.0,-115,-105,-180,-1.5,100,3.85,Progressive Field,15,-3
2018-05-28,2018,SF,COL,5,6,101,1.5,-187,11.0,-119,-101,-111,-1.5,160,5.47,Coors Field,11,-1
2018-05-28,2018,CLE,CWS,9,6,-180,-1.5,100,10.0,-115,-105,160,1.5,-119,6.43,Progressive Field,15,3
2018-05-28,2018,LAA,DET,3,9,-176,-1.5,-125,10.0,-117,-103,156,1.5,105,6.38,Comerica Park,12,-6
2018-05-28,2018,NYY,HOU,1,5,100,1.5,-165,8.5,101,-121,-110,-1.5,144,4.25,Yankee Stadium,6,-4
2018-05-28,2018,MIN,KC,8,5,-128,-1.5,130,9.0,-105,-115,118,1.5,-150,5.05,Kauffman Stadium,13,3
2018-05-28,2018,DET,LAA,9,3,156,1.5,105,10.0,-117,-103,-176,-1.5,-125,3.91,Comerica Park,12,6
2018-05-28,2018,PHI,LAD,4,5,123,1.5,-177,8.5,-101,-119,-138,-1.5,152,3.81,Dodger Stadium,9,-1
2018-05-28,2018,SD,MIA,2,7,-116,-1.5,180,7.5,-105,-115,106,1.5,-215,4.03,PETCO Park,9,-5
2018-05-28,2018,STL,MIL,3,8,-101,1.5,-205,9.0,-119,-101,-109,-1.5,172,4.52,Miller Park,11,-5
2018-05-28,2018,KC,MIN,5,8,118,1.5,-150,9.0,-105,-115,-128,-1.5,130,4.13,Kauffman Stadium,13,-3
2018-05-28,2018,ATL,NYM,4,3,-311,-1.5,184,7.5,-105,-115,261,1.5,-220,5.68,Suntrust Park,7,1
2018-05-28,2018,ATL,NYM,5,8,-170,-1.5,120,9.0,-104,-116,150,1.5,-140,5.67,Suntrust Park,13,-3
2018-05-28,2018,HOU,NYY,5,1,-110,-1.5,144,8.5,101,-121,100,1.5,-165,4.45,Yankee Stadium,6,4
2018-05-28,2018,TB,OAK,1,0,119,1.5,-195,8.0,-109,-111,-129,-1.5,166,3.65,Oakland Coliseum,1,1
2018-05-28,2018,LAD,PHI,5,4,-138,-1.5,152,8.5,-101,-119,123,1.5,-177,4.93,Dodger Stadium,9,1
2018-05-28,2018,CHC,PIT,7,0,-105,1.5,-220,9.0,-121,101,-105,-1.5,184,4.61,PNC Park,7,7
2018-05-28,2018,MIA,SD,7,2,106,1.5,-215,7.5,-105,-115,-116,-1.5,180,3.64,PETCO Park,9,5
2018-05-28,2018,TEX,SEA,1,2,155,1.5,-140,8.0,-105,-115,-175,-1.5,120,3.14,T-Mobile Park,3,-1
2018-05-28,2018,COL,SF,6,5,-111,-1.5,160,11.0,-119,-101,101,1.5,-187,5.79,Coors Field,11,1
2018-05-28,2018,MIL,STL,8,3,-109,-1.5,172,9.0,-119,-101,-101,1.5,-205,4.69,Miller Park,11,5
2018-05-28,2018,OAK,TB,0,1,-129,-1.5,166,8.0,-109,-111,119,1.5,-195,4.51,Oakland Coliseum,1,-1
2018-05-28,2018,SEA,TEX,2,1,-175,-1.5,120,8.0,-105,-115,155,1.5,-140,5.09,T-Mobile Park,3,1
2018-05-28,2018,BOS,TOR,8,3,-180,-1.5,109,9.0,-110,-110,160,1.5,-128,5.79,Fenway Park,11,5
2018-05-28,2018,BAL,WSH,0,6,119,1.5,-135,9.0,-111,-109,-129,-1.5,115,4.11,Camden Yards,6,-6
2018-05-29,2018,CIN,ARI,2,5,100,1.5,-225,8.0,-119,-101,-110,-1.5,188,4.0,Chase Field,7,-3
2018-05-29,2018,NYM,ATL,6,7,121,1.5,-165,8.5,-120,100,-136,-1.5,144,3.85,Suntrust Park,13,-1
2018-05-29,2018,WSH,BAL,3,2,105,1.5,-185,9.0,-125,105,-115,-1.5,160,4.39,Camden Yards,5,1
2018-05-29,2018,TOR,BOS,3,8,170,1.5,-110,9.5,-110,-110,-190,-1.5,-110,3.52,Fenway Park,11,-5
2018-05-29,2018,PIT,CHC,6,8,120,1.5,-135,8.5,-125,105,-135,-1.5,115,3.86,PNC Park,14,-2
2018-05-29,2018,ARI,CIN,5,2,-110,-1.5,188,8.0,-119,-101,100,1.5,-225,4.19,Chase Field,7,3
2018-05-29,2018,CWS,CLE,3,7,249,1.5,128,10.0,-115,-105,-289,-1.5,-148,2.87,Progressive Field,10,-4
2018-05-29,2018,SF,COL,4,11,131,1.5,-140,11.5,-110,-110,-146,-1.5,120,4.98,Coors Field,15,-7
2018-05-29,2018,CLE,CWS,7,3,-289,-1.5,-148,10.0,-115,-105,249,1.5,128,7.43,Progressive Field,10,4
2018-05-29,2018,LAA,DET,9,2,-140,-1.5,105,9.0,-112,-108,125,1.5,-125,5.25,Comerica Park,11,7
2018-05-29,2018,NYY,HOU,6,5,114,1.5,-150,9.0,-110,-110,-124,-1.5,130,4.21,Yankee Stadium,11,1
2018-05-29,2018,MIN,KC,1,2,-126,-1.5,125,9.0,105,-125,116,1.5,-145,5.02,Kauffman Stadium,3,-1
2018-05-29,2018,DET,LAA,2,9,125,1.5,-125,9.0,-112,-108,-140,-1.5,105,4.0,Comerica Park,11,-7
2018-05-29,2018,PHI,LAD,6,1,173,1.5,-134,7.0,-101,-119,-193,-1.5,114,2.56,Dodger Stadium,7,5
2018-05-29,2018,SD,MIA,9,5,-164,-1.5,148,7.0,102,-122,149,1.5,-170,4.35,PETCO Park,14,4
2018-05-29,2018,STL,MIL,6,1,105,1.5,-200,8.5,-105,-115,-115,-1.5,170,4.15,Miller Park,7,5
2018-05-29,2018,KC,MIN,2,1,116,1.5,-145,9.0,105,-125,-126,-1.5,125,4.17,Kauffman Stadium,3,1
2018-05-29,2018,ATL,NYM,7,6,-136,-1.5,144,8.5,-120,100,121,1.5,-165,4.9,Suntrust Park,13,1
2018-05-29,2018,HOU,NYY,5,6,-124,-1.5,130,9.0,-110,-110,114,1.5,-150,4.98,Yankee Stadium,11,-1
2018-05-29,2018,TB,OAK,4,3,-106,-1.5,143,7.5,100,-120,-104,1.5,-164,3.86,Oakland Coliseum,7,1
2018-05-29,2018,LAD,PHI,1,6,-193,-1.5,114,7.0,-101,-119,173,1.5,-134,4.61,Dodger Stadium,7,-5
2018-05-29,2018,CHC,PIT,8,6,-135,-1.5,115,8.5,-125,105,120,1.5,-135,4.88,PNC Park,14,2
2018-05-29,2018,MIA,SD,5,9,149,1.5,-170,7.0,102,-122,-164,-1.5,148,2.81,PETCO Park,14,-4
2018-05-29,2018,TEX,SEA,9,5,134,1.5,-155,8.5,-125,105,-149,-1.5,135,3.63,T-Mobile Park,14,4
2018-05-29,2018,COL,SF,11,4,-146,-1.5,120,11.5,-110,-110,131,1.5,-140,6.83,Coors Field,15,7
2018-05-29,2018,MIL,STL,1,6,-115,-1.5,170,8.5,-105,-115,105,1.5,-200,4.55,Miller Park,7,-5
2018-05-29,2018,OAK,TB,3,4,-104,1.5,-164,7.5,100,-120,-106,-1.5,143,3.82,Oakland Coliseum,7,-1
2018-05-29,2018,SEA,TEX,5,9,-149,-1.5,135,8.5,-125,105,134,1.5,-155,5.09,T-Mobile Park,14,-4
2018-05-29,2018,BOS,TOR,8,3,-190,-1.5,-110,9.5,-110,-110,170,1.5,-110,6.22,Fenway Park,11,5
2018-05-29,2018,BAL,WSH,2,3,-115,-1.5,160,9.0,-125,105,105,1.5,-185,4.81,Camden Yards,5,-1
2018-05-30,2018,CIN,ARI,7,4,170,1.5,-119,8.0,-105,-115,-200,-1.5,-101,2.96,Chase Field,11,3
2018-05-30,2018,NYM,ATL,4,1,135,1.5,-165,9.0,-108,-112,-150,-1.5,144,3.83,Suntrust Park,5,3
2018-05-30,2018,WSH,BAL,2,0,-260,-1.5,-165,9.0,100,-120,220,1.5,144,6.5,Camden Yards,2,2
2018-05-30,2018,TOR,BOS,4,6,165,1.5,-140,9.0,100,-120,-185,-1.5,115,3.4,Fenway Park,10,-2
2018-05-30,2018,PIT,CHC,2,1,116,1.5,-136,8.0,-102,-118,-131,-1.5,116,3.7,PNC Park,3,1
2018-05-30,2018,ARI,CIN,4,7,-200,-1.5,-101,8.0,-105,-115,170,1.5,-119,5.33,Chase Field,11,-3
2018-05-30,2018,CWS,CLE,1,9,210,1.5,115,8.5,-125,105,-250,-1.5,-135,2.74,Progressive Field,10,-8
2018-05-30,2018,SF,COL,7,4,145,1.5,-135,10.5,-119,-101,-160,-1.5,115,4.29,Coors Field,11,3
2018-05-30,2018,CLE,CWS,9,1,-250,-1.5,-135,8.5,-125,105,210,1.5,115,6.07,Progressive Field,10,8
2018-05-30,2018,LAA,DET,1,6,-242,-1.5,-133,8.5,-105,-115,202,1.5,116,6.01,Comerica Park,7,-5
2018-05-30,2018,NYY,HOU,5,3,-193,-1.5,104,8.0,100,-120,173,1.5,-124,5.27,Yankee Stadium,8,2
2018-05-30,2018,MIN,KC,8,11,-134,-1.5,125,9.0,-104,-116,119,1.5,-145,5.15,Kauffman Stadium,19,-3
2018-05-30,2018,DET,LAA,6,1,202,1.5,116,8.5,-105,-115,-242,-1.5,-133,2.81,Comerica Park,7,5
2018-05-30,2018,PHI,LAD,2,8,170,1.5,-135,7.5,-105,-115,-190,-1.5,115,2.78,Dodger Stadium,10,-6
2018-05-30,2018,SD,MIA,3,2,-126,-1.5,170,7.0,-125,105,116,1.5,-200,3.9,PETCO Park,5,1
2018-05-30,2018,STL,MIL,2,3,-101,1.5,-220,8.5,100,-120,-109,-1.5,184,4.27,Miller Park,5,-1
2018-05-30,2018,KC,MIN,11,8,119,1.5,-145,9.0,-104,-116,-134,-1.5,125,4.11,Kauffman Stadium,19,3
2018-05-30,2018,ATL,NYM,1,4,-150,-1.5,144,9.0,-108,-112,135,1.5,-165,5.4,Suntrust Park,5,-3
2018-05-30,2018,HOU,NYY,3,5,173,1.5,-124,8.0,100,-120,-193,-1.5,104,2.93,Yankee Stadium,8,-2
2018-05-30,2018,TB,OAK,6,0,116,1.5,-190,8.0,100,-120,-126,-1.5,163,3.7,Oakland Coliseum,6,6
2018-05-30,2018,LAD,PHI,8,2,-190,-1.5,115,7.5,-105,-115,170,1.5,-135,4.91,Dodger Stadium,10,6
2018-05-30,2018,CHC,PIT,1,2,-131,-1.5,116,8.0,-102,-118,116,1.5,-136,4.54,PNC Park,3,-1
2018-05-30,2018,MIA,SD,2,3,116,1.5,-200,7.0,-125,105,-126,-1.5,170,3.24,PETCO Park,5,-1
2018-05-30,2018,TEX,SEA,7,6,236,1.5,114,7.5,105,-125,-276,-1.5,-134,2.23,T-Mobile Park,13,1
2018-05-30,2018,COL,SF,4,7,-160,-1.5,115,10.5,-119,-101,145,1.5,-135,6.46,Coors Field,11,-3
2018-05-30,2018,MIL,STL,3,2,-109,-1.5,184,8.5,100,-120,-101,1.5,-220,4.43,Miller Park,5,1
2018-05-30,2018,OAK,TB,0,6,-126,-1.5,163,8.0,100,-120,116,1.5,-190,4.46,Oakland Coliseum,6,-6
2018-05-30,2018,SEA,TEX,6,7,-276,-1.5,-134,7.5,105,-125,236,1.5,114,5.51,T-Mobile Park,13,-1
2018-05-30,2018,BOS,TOR,6,4,-185,-1.5,115,9.0,100,-120,165,1.5,-140,5.84,Fenway Park,10,2
2018-05-30,2018,BAL,WSH,0,2,220,1.5,144,9.0,100,-120,-260,-1.5,-165,2.81,Camden Yards,2,-2
2018-05-31,2018,WSH,ATL,2,4,112,1.5,-195,8.5,-115,-105,-122,-1.5,166,4.01,Suntrust Park,6,-2
2018-05-31,2018,HOU,BOS,4,2,-200,-1.5,-105,8.5,-110,-110,170,1.5,-115,5.67,Minute Maid Park,6,2
2018-05-31,2018,NYM,CHC,1,5,152,1.5,-110,8.0,-110,-110,-167,-1.5,-110,3.17,Citi Field,6,-4
2018-05-31,2018,MIN,CLE,8,9,114,1.5,-140,9.5,-115,-105,-124,-1.5,120,4.44,Target Field,17,-1
2018-05-31,2018,LAA,DET,2,6,-200,-1.5,-137,10.0,105,-125,170,1.5,117,6.67,Comerica Park,8,-4
2018-05-31,2018,BOS,HOU,2,4,170,1.5,-115,8.5,-110,-110,-200,-1.5,-105,3.15,Minute Maid Park,6,-2
2018-05-31,2018,DET,LAA,6,2,170,1.5,117,10.0,105,-125,-200,-1.5,-137,3.7,Comerica Park,8,4
2018-05-31,2018,PHI,LAD,2,1,148,1.5,-157,6.5,102,-122,-163,-1.5,137,2.62,Dodger Stadium,3,1
2018-05-31,2018,SD,MIA,8,3,-133,-1.5,160,7.5,-115,-105,118,1.5,-185,4.28,PETCO Park,11,5
2018-05-31,2018,CLE,MIN,9,8,-124,-1.5,120,9.5,-115,-105,114,1.5,-140,5.26,Target Field,17,1
2018-05-31,2018,CHC,NYM,5,1,-167,-1.5,-110,8.0,-110,-110,152,1.5,-110,5.0,Citi Field,6,4
2018-05-31,2018,TB,OAK,3,7,127,1.5,-180,8.0,-105,-115,-142,-1.5,155,3.52,Oakland Coliseum,10,-4
2018-05-31,2018,LAD,PHI,1,2,-163,-1.5,137,6.5,102,-122,148,1.5,-157,4.03,Dodger Stadium,3,-1
2018-05-31,2018,STL,PIT,10,8,-133,-1.5,151,8.0,-119,-101,118,1.5,-175,4.57,Busch Stadium,18,2
2018-05-31,2018,MIA,SD,3,8,118,1.5,-185,7.5,-115,-105,-133,-1.5,160,3.44,PETCO Park,11,-5
2018-05-31,2018,TEX,SEA,1,6,125,1.5,-168,7.5,-119,-101,-140,-1.5,146,3.33,T-Mobile Park,7,-5
2018-05-31,2018,PIT,STL,8,10,118,1.5,-175,8.0,-119,-101,-133,-1.5,151,3.67,Busch Stadium,18,-2
2018-05-31,2018,OAK,TB,7,3,-142,-1.5,155,8.0,-105,-115,127,1.5,-180,4.69,Oakland Coliseum,10,4
2018-05-31,2018,SEA,TEX,6,1,-140,-1.5,146,7.5,-119,-101,125,1.5,-168,4.38,T-Mobile Park,7,5
2018-05-31,2018,ATL,WSH,4,2,-122,-1.5,166,8.5,-115,-105,112,1.5,-195,4.67,Suntrust Park,6,2
2018-06-01,2018,MIA,ARI,1,9,130,1.5,-160,9.0,-106,-114,-145,-1.5,140,3.91,Chase Field,10,-8
2018-06-01,2018,WSH,ATL,0,4,-138,-1.5,117,8.0,-105,-115,123,1.5,-137,4.64,Suntrust Park,4,-4
2018-06-01,2018,NYY,BAL,4,1,-180,-1.5,-125,10.5,-101,-119,160,1.5,105,6.75,Camden Yards,5,3
2018-06-01,2018,HOU,BOS,7,3,-121,-1.5,172,7.0,110,-130,111,1.5,-205,3.83,Minute Maid Park,10,4
2018-06-01,2018,NYM,CHC,4,7,-107,1.5,-170,8.5,-119,-101,-103,-1.5,148,4.39,Citi Field,11,-3
2018-06-01,2018,SD,CIN,2,7,107,1.5,-163,8.0,-120,100,-117,-1.5,143,3.86,PETCO Park,9,-5
2018-06-01,2018,MIN,CLE,7,4,114,1.5,-150,8.5,-111,-109,-124,-1.5,130,3.97,Target Field,11,3
2018-06-01,2018,LAD,COL,11,8,-105,-1.5,146,11.5,-118,-102,-105,1.5,-168,5.89,Coors Field,19,3
2018-06-01,2018,MIL,CWS,3,8,-145,-1.5,105,9.0,-110,-110,130,1.5,-125,5.33,Guaranteed Rate Field,11,-5
2018-06-01,2018,TOR,DET,2,5,-310,-1.5,144,9.0,-117,-103,260,1.5,-165,6.8,Comerica Park,7,-3
2018-06-01,2018,BOS,HOU,3,7,111,1.5,-205,7.0,110,-130,-121,-1.5,172,3.32,Minute Maid Park,10,-4
2018-06-01,2018,OAK,KC,16,0,-127,-1.5,123,9.5,-110,-110,117,1.5,-143,5.31,Kauffman Stadium,16,16
2018-06-01,2018,TEX,LAA,0,6,155,1.5,-135,8.5,-110,-110,-175,-1.5,115,3.33,Angel Stadium,6,-6
2018-06-01,2018,COL,LAD,8,11,-105,1.5,-168,11.5,-118,-102,-105,-1.5,146,5.89,Coors Field,19,-3
2018-06-01,2018,ARI,MIA,9,1,-145,-1.5,140,9.0,-106,-114,130,1.5,-160,5.33,Chase Field,10,8
2018-06-01,2018,CWS,MIL,8,3,130,1.5,-125,9.0,-110,-110,-145,-1.5,105,3.91,Guaranteed Rate Field,11,5
2018-06-01,2018,CLE,MIN,4,7,-124,-1.5,130,8.5,-111,-109,114,1.5,-150,4.71,Target Field,11,-3
2018-06-01,2018,CHC,NYM,7,4,-103,-1.5,148,8.5,-119,-101,-107,1.5,-170,4.31,Citi Field,11,3
2018-06-01,2018,BAL,NYY,1,4,160,1.5,105,10.5,-101,-119,-180,-1.5,-125,4.04,Camden Yards,5,-3
2018-06-01,2018,KC,OAK,0,16,117,1.5,-143,9.5,-110,-110,-127,-1.5,123,4.38,Kauffman Stadium,16,-16
2018-06-01,2018,SF,PHI,4,0,-128,-1.5,170,8.0,-110,-110,118,1.5,-200,4.49,AT&T Park,4,4
2018-06-01,2018,STL,PIT,0,4,-109,-1.5,180,8.0,-105,-115,-101,1.5,-215,4.17,Busch Stadium,4,-4
2018-06-01,2018,CIN,SD,7,2,-117,-1.5,143,8.0,-120,100,107,1.5,-163,4.31,PETCO Park,9,5
2018-06-01,2018,TB,SEA,3,4,116,1.5,-185,8.0,100,-120,-131,-1.5,160,3.7,T-Mobile Park,7,-1
2018-06-01,2018,PHI,SF,0,4,118,1.5,-200,8.0,-110,-110,-128,-1.5,170,3.67,AT&T Park,4,-4
2018-06-01,2018,PIT,STL,4,0,-101,1.5,-215,8.0,-105,-115,-109,-1.5,180,4.02,Busch Stadium,4,4
2018-06-01,2018,SEA,TB,4,3,-131,-1.5,160,8.0,100,-120,116,1.5,-185,4.54,T-Mobile Park,7,1
2018-06-01,2018,LAA,TEX,6,0,-175,-1.5,115,8.5,-110,-110,155,1.5,-135,5.41,Angel Stadium,6,6
2018-06-01,2018,DET,TOR,5,2,260,1.5,-165,9.0,-117,-103,-310,-1.5,144,2.5,Comerica Park,7,3
2018-06-01,2018,ATL,WSH,4,0,123,1.5,-137,8.0,-105,-115,-138,-1.5,117,3.59,Suntrust Park,4,4
2018-06-02,2018,MIA,ARI,2,6,157,1.5,-142,7.0,-101,-119,-177,-1.5,122,2.72,Chase Field,8,-4
2018-06-02,2018,WSH,ATL,5,3,-119,-1.5,140,9.0,100,-120,109,1.5,-160,4.89,Suntrust Park,8,2
2018-06-02,2018,NYY,BAL,8,5,-190,-1.5,-125,9.0,-115,-105,170,1.5,105,5.9,Camden Yards,13,3
2018-06-02,2018,HOU,BOS,4,5,-195,-1.5,101,7.5,-101,-119,175,1.5,-121,4.96,Minute Maid Park,9,-1
2018-06-02,2018,NYM,CHC,1,7,-114,-1.5,184,7.0,-125,105,104,1.5,-220,3.73,Citi Field,8,-6
2018-06-02,2018,SD,CIN,8,2,-109,-1.5,180,8.5,-110,-110,-101,1.5,-215,4.43,PETCO Park,10,6
2018-06-02,2018,MIN,CLE,7,1,151,1.5,-102,8.5,-110,-110,-171,-1.5,-119,3.39,Target Field,8,6
2018-06-02,2018,LAD,COL,12,4,-134,-1.5,115,11.0,100,-120,119,1.5,-135,6.3,Coors Field,16,8
2018-06-02,2018,MIL,CWS,5,0,-155,-1.5,-105,9.0,-107,-113,140,1.5,-115,5.47,Guaranteed Rate Field,5,5
2018-06-02,2018,TOR,DET,4,7,-137,-1.5,120,9.0,-105,-115,122,1.5,-140,5.2,Comerica Park,11,-3
2018-06-02,2018,BOS,HOU,5,4,175,1.5,-121,7.5,-101,-119,-195,-1.5,101,2.73,Minute Maid Park,9,1
2018-06-02,2018,OAK,KC,4,5,-150,-1.5,105,9.0,-104,-116,135,1.5,-125,5.4,Kauffman Stadium,9,-1
2018-06-02,2018,TEX,LAA,3,2,158,1.5,-140,8.5,-106,-114,-178,-1.5,120,3.29,Angel Stadium,5,1
2018-06-02,2018,COL,LAD,4,12,119,1.5,-135,11.0,100,-120,-134,-1.5,115,5.02,Coors Field,16,-8
2018-06-02,2018,ARI,MIA,6,2,-177,-1.5,122,7.0,-101,-119,157,1.5,-142,4.47,Chase Field,8,4
2018-06-02,2018,CWS,MIL,0,5,140,1.5,-115,9.0,-107,-113,-155,-1.5,-105,3.75,Guaranteed Rate Field,5,-5
2018-06-02,2018,CLE,MIN,1,7,-171,-1.5,-119,8.5,-110,-110,151,1.5,-102,5.36,Target Field,8,-6
2018-06-02,2018,CHC,NYM,7,1,104,1.5,-220,7.0,-125,105,-114,-1.5,184,3.43,Citi Field,8,6
2018-06-02,2018,BAL,NYY,5,8,170,1.5,105,9.0,-115,-105,-190,-1.5,-125,3.33,Camden Yards,13,-3
2018-06-02,2018,KC,OAK,5,4,135,1.5,-125,9.0,-104,-116,-150,-1.5,105,3.83,Kauffman Stadium,9,1
2018-06-02,2018,SF,PHI,2,0,-109,-1.5,188,7.5,-111,-109,-101,1.5,-225,3.91,AT&T Park,2,2
2018-06-02,2018,STL,PIT,3,2,-154,-1.5,144,8.5,-120,100,139,1.5,-165,5.15,Busch Stadium,5,1
2018-06-02,2018,CIN,SD,2,8,-101,1.5,-215,8.5,-110,-110,-109,-1.5,180,4.27,PETCO Park,10,-6
2018-06-02,2018,TB,SEA,1,3,111,1.5,-205,8.0,100,-120,-121,-1.5,172,3.79,T-Mobile Park,4,-2
2018-06-02,2018,PHI,SF,0,2,-101,1.5,-225,7.5,-111,-109,-109,-1.5,188,3.77,AT&T Park,2,-2
2018-06-02,2018,PIT,STL,2,3,139,1.5,-165,8.5,-120,100,-154,-1.5,144,3.56,Busch Stadium,5,-1
2018-06-02,2018,SEA,TB,3,1,-121,-1.5,172,8.0,100,-120,111,1.5,-205,4.38,T-Mobile Park,4,2
2018-06-02,2018,LAA,TEX,2,3,-178,-1.5,120,8.5,-106,-114,158,1.5,-140,5.44,Angel Stadium,5,-1
2018-06-02,2018,DET,TOR,7,4,122,1.5,-140,9.0,-105,-115,-137,-1.5,120,4.05,Comerica Park,11,3
2018-06-02,2018,ATL,WSH,3,5,109,1.5,-160,9.0,100,-120,-119,-1.5,140,4.31,Suntrust Park,8,-2
2018-06-03,2018,MIA,ARI,1,6,117,1.5,-180,9.0,-110,-110,-132,-1.5,155,4.15,Chase Field,7,-5
2018-06-03,2018,WSH,ATL,2,4,114,1.5,-185,9.5,-103,-117,-124,-1.5,160,4.44,Suntrust Park,6,-2
2018-06-03,2018,HOU,BOS,3,9,-180,-1.5,110,7.5,-110,-110,160,1.5,-130,4.82,Minute Maid Park,12,-6
2018-06-03,2018,NYM,CHC,0,2,146,1.5,-120,7.5,-103,-117,-161,-1.5,100,3.05,Citi Field,2,-2
2018-06-03,2018,SD,CIN,6,3,-101,1.5,-170,7.5,-101,-119,-109,-1.5,148,3.77,PETCO Park,9,3
2018-06-03,2018,MIN,CLE,7,5,-105,1.5,-162,8.5,-115,-105,-105,-1.5,142,4.35,Target Field,12,2
2018-06-03,2018,LAD,COL,10,7,-145,-1.5,101,12.0,-105,-115,130,1.5,-121,7.1,Coors Field,17,3
2018-06-03,2018,MIL,CWS,1,6,-155,-1.5,-105,9.5,100,-120,140,1.5,-115,5.77,Guaranteed Rate Field,7,-5
2018-06-03,2018,TOR,DET,8,4,107,1.5,-195,9.0,-104,-116,-117,-1.5,166,4.35,Comerica Park,12,4
2018-06-03,2018,BOS,HOU,9,3,160,1.5,-130,7.5,-110,-110,-180,-1.5,110,2.88,Minute Maid Park,12,6
2018-06-03,2018,OAK,KC,5,1,261,1.5,-205,9.0,-120,100,-311,-1.5,172,2.49,Kauffman Stadium,6,4
2018-06-03,2018,TEX,LAA,1,3,176,1.5,-125,8.5,-120,100,-196,-1.5,105,3.08,Angel Stadium,4,-2
2018-06-03,2018,COL,LAD,7,10,130,1.5,-121,12.0,-105,-115,-145,-1.5,101,5.22,Coors Field,17,-3
2018-06-03,2018,ARI,MIA,6,1,-132,-1.5,155,9.0,-110,-110,117,1.5,-180,5.12,Chase Field,7,5
